receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.59,,1.59,BUSHS MILD KIONEY CH,,,,,1124,,,1.0,,,,,,,,,BUSH'S BEST,1.59,,BUSHS MILD KIONEY CH,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.67,,1.67,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,754501311409,,,,1134,,,1.0,,,,,,,,,HY-VEE,1.67,,HYV KETTLE BUFFALO&B,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.69,,3.69,HYV KETTLE CHIP ORIG,,,,,1136,,,1.0,,,,,,,,,,3.69,,HYV KETTLE CHIP ORIG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.79,,1.79,Hy-Vee Seasoned Croutons,754500355602,,,,1139,,,1.0,,,,,,,,,HY-VEE,1.79,,HYV SEASONED CROUTON,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.77,,3.77,KASHI GOFLOW CINN CR,,,,,1140,,,1.0,,,,,,,,,KASHI,3.77,,KASHI GOFLOW CINN CR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.77,,3.77,KASHI GOPLAY HNY ALM,,,,,1141,,,1.0,,,,,,,,,,3.77,,KASHI GOPLAY HNY ALM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,19.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",041000004087,,,,1142,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,,,LIPTON,1.99,,LIPTON BEEFY ONION,,,,,,,,,LIPTON RECIPE SECRETS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,058449450023,,,,1145,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,NATURE'S PATH ORGANIC,3.99,,NATURES PATH OF OATS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.56,,4.56,FRSH BNLS PORK LOIN,,,,,1149,,,1.0,,,,,,,,,,4.56,,FRSH BNLS PORK LOIN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,044500341720,,,,1150,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HILLSHIRE FARM,3.99,OSCAR MAYER SAUSAGE LINK,HILLS TRKY POLSKA KI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,HYV EXTRA SHARP CHDD,,,,,1151,,,1.0,,,,,,,,,HY-VEE,4.99,,HYV EXTRA SHARP CHDD,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,024105590051,,,,1152,,,1.0,,559c2234e4b06aca36af13c6,,,,JUST BARE FRESH CHICKEN BREAST FILETS,,,JUST BARE,6.99,,JUST BARE CKN BREAST,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.29,,3.29,KRAFT Cheese - Pasteurized Prepared American Singles,021000604647,,,,1153,,,1.0,,5e7cf838f221c312e698a628,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,KRAFT,3.29,,KRAFT AMER SINGLES,,,,True,,,,,KRAFT SINGLES
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Laura's Lean Beef Ground Beef 93% Lean & Natural,21251000000,,,,1154,,,1.0,,,,,,,,,LAURA'S LEAN BEEF,5.99,,LEAN GRND BF 93% 7%,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,071430010051,,,,1157,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,DOLE,3.49,,DOLE VERY VEGGIE SLD,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,GG KLONDIKE GOLDUST,,,,,1158,,,1.0,,,,,,,,,GREEN GIANT,3.99,,GG KLONDIKE GOLDUST,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.77,,0.77,Green Bell Peppers,,,,,1159,,,1.0,,,,,,,,,,0.77,,GREEN BELL PEPPERS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.25,,1.25,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,071146002487,,,,1160,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HARVEST SNAPS,1.25,,HRVST SNAPS BLACK PE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.88,,1.88,JOSIES ORG BABY SPIN,,,,,1162,,,1.0,,,,,,,,,,1.88,,JOSIES ORG BABY SPIN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.88,,0.88,PINATA APPLES,,,,,1165,,,1.0,,,,,,,,,,0.88,,PINATA APPLES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,Hy-Vee Premium Distilled Water Gallon,754500638101,,,,1176,,,1.0,,,,,,,,,HY-VEE,0.99,,HY-VEE PREM DISTILLE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,MISSION TORTILLA TRI,,,,,1177,,,1.0,,,,,,,,,MISSION,2.99,TACO BELL TACO SHELLS,MISSION TORTILLA TRI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.98,,2.98,TOSTITOS,511111001485,,,,1178,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,2.98,,TOSTITOS MED SALSA,,,,False,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,Advil Ibuprofen Pain & Fever Liqui-gels Minis,305731769135,,,,1181,,,1.0,,5d9b4f591dda2c6225a284aa,,,,ALEVEÂ® LIQUID GELS,,,ADVIL,4.99,,ADVIL IBUPROFEN LIQU,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,26.99,,26.99,TC NCTN GUM 2MG MINT,,,,,1182,,,1.0,,,,,,,,,,26.99,,TC NCTN GUM 2MG MINT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,048000007070,,,,1186,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,CHICKEN OF THE SEA,0.99,,COS SARDINES WATER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.34,,3.34,OSCAR SARDINES 2LAY,,,,,1187,,,1.0,,,,,,,,,,3.34,,OSCAR SARDINES 2LAY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.38,,2.38,Rice-A-Roni Rice Pilaf,015300430594,,,,1188,,,2.0,,5332f5f6e4b03c9a25efd0b4,,,,KNORR SIDES,,,RICE-A-RONI,2.38,,RICE A RONI RICE PIL,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.92,,0.92,STARKIST CHUNK LT TU,,,,,1190,,,1.0,,,,,,,,,STARKIST,0.92,,STARKIST CHUNK LT TU,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,TOSTITOS,511111001485,,,,1191,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,3.99,,TOSTITOS MED SALSA,,,,False,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,36.99,,36.99,Tic Tac Cool Watermelon Gum,009800300037,,,,1194,,,1.0,,,,,,,,,TIC TAC,36.99,,TC NCTN GUM 2MG COOL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.67,,15.67,PREV FRZN ALASKAN SO,,,,,1197,,,1.0,,,,,,,,,SO DELICIOUS,15.67,,PREV FRZN ALASKAN SO,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,26.99,,26.99,TC NCTN GUM 2MG MINT,,,,,1201,,,1.0,,,,,,,,,,26.99,,TC NCTN GUM 2MG MINT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,Hy-Vee Sweet Smoked Thick Sliced Bacon,754500990209,,,,1204,,,1.0,,,,,,,,,HY-VEE,4.99,,HYV SWT SMKD THICK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.06,,8.06,"BORDEN 2% MILK, 1/2 GAL",,,,,1012,,,2.0,,,,,,,,,,8.06,,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.45,,12.45,KLARBRUNN 12PK 12 FL OZ,,,,,1015,,,5.0,,,,,,,,,,12.45,,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.48,,7.48,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,1018,,,2.0,,,,,,,,,,7.48,,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.68,,8.68,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,1021,,,2.0,,,,,,,,,,8.68,,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.50,,15.50,KNORR CREAMY CHICKEN,,,,,1024,,,10.0,,,,,,,,,,15.50,,KNORR CREAMY CHICKEN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.29,,1.29,HYV GRADE A X LRG EG,,,,,1031,,,1.0,,,,,,,,,,1.29,,HYV GRADE A X LRG EG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.54,,0.54,HYV LF BLUEBERRY YOG,,,,,1032,,,1.0,,,,,,,,,,0.54,,HYV LF BLUEBERRY YOG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.54,,0.54,HYV LF KEY LIME PIE,,,,,1033,,,1.0,,,,,,,,,,0.54,,HYV LF KEY LIME PIE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.54,,0.54,HYV LF PEACH YOGURT,,,,,1034,,,1.0,,,,,,,,,,0.54,,HYV LF PEACH YOGURT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.54,,0.54,HYV LF VANILLA YOGUR,,,,,1035,,,1.0,,,,,,,,,,0.54,,HYV LF VANILLA YOGUR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,SASSY COW 1% MILK,,,,,1036,,,1.0,,,,,,,,,,3.99,,SASSY COW 1% MILK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,CONNIES SUPREME PIZZ,,,,,1039,,,1.0,,,,,,,,,,5.99,,CONNIES SUPREME PIZZ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.29,,2.29,HV MIXED VEGETABLES,,,,,1040,,,1.0,,,,,,,,,,2.29,,HV MIXED VEGETABLES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,VAN DE KAMP JUMBO FI,,,,,1041,,,1.0,,,,,,,,,,6.99,,VAN DE KAMP JUMBO FI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.09,,1.09,GRIMES NSA RED KIDNE,,,,,1044,,,1.0,,,,,,,,,,1.09,,GRIMES NSA RED KIDNE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.19,,1.19,HATCH NACHO SLCD JAL,,,,,1045,,,1.0,,,,,,,,,,1.19,,HATCH NACHO SLCD JAL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,HYV CLOVER HNY BEAR,,,,,1047,,,1.0,,,,,,,,,,5.99,,HYV CLOVER HNY BEAR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.39,,2.39,HYV KETTLE MESQ BBQ,,,,,1048,,,1.0,,,,,,,,,,2.39,,HYV KETTLE MESQ BBQ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.29,,4.29,KELL ORIG FRSTD MINI,,,,,1049,,,1.0,,,,,,,,,,4.29,,KELL ORIG FRSTD MINI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,SIMPLY HVY DUTY FOIL,,,,,1050,,,1.0,,,,,,,,,,2.99,,SIMPLY HVY DUTY FOIL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,TEMPT TASTY CHICKEN,,,,,1051,,,1.0,,,,,,,,,,1.99,,TEMPT TASTY CHICKEN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,NATURES PATH OF OATS,,,,,1054,,,1.0,,,,,,,,,,3.99,,NATURES PATH OF OATS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,HYV MED CHED BRICK,,,,,1058,,,1.0,,,,,,,,,,4.99,,HYV MED CHED BRICK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.31,,1.31,DOLE BANANAS,,,,,1061,,,1.0,,,,,,,,,,1.31,,DOLE BANANAS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.21,,2.21,GOLDEN SWT POTATO,,,,,1063,,,1.0,,,,,,,,,,2.21,,GOLDEN SWT POTATO,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.88,,0.88,GREEN BELL PEPPERS,,,,,1065,,,1.0,,,,,,,,,,0.88,,GREEN BELL PEPPERS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.91,,0.91,SWEET ONIONS,,,,,1066,,,1.0,,,,,,,,,,0.91,,SWEET ONIONS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,HV CAGE FREE LG WHT,,,,,1071,,,1.0,,,,,,,,,,1.99,,HV CAGE FREE LG WHT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.84,,1.84,HYV HALF & HALF,,,,,1072,,,1.0,,,,,,,,,,1.84,,HYV HALF & HALF,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,HYV LF KEY LIME PIE,,,,,1073,,,1.0,,,,,,,,,,0.56,,HYV LF KEY LIME PIE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,HYV LF ORANGE CREAM,,,,,1074,,,1.0,,,,,,,,,,0.56,,HYV LF ORANGE CREAM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,HYV LF VANILLA YOGUR,,,,,1075,,,1.0,,,,,,,,,,0.56,,HYV LF VANILLA YOGUR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,HYV UNSLTD SWT BTR,,,,,1076,,,1.0,,,,,,,,,,3.99,,HYV UNSLTD SWT BTR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.09,,4.09,SASSY COW 2% MILK,,,,,1077,,,1.0,,,,,,,,,,4.09,,SASSY COW 2% MILK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,EL MONT GREEN CHILI,,,,,1080,,,1.0,,,,,,,,,,4.99,,EL MONT GREEN CHILI,,,,,,,,,
